UTC,Signal [nm/s**2],Tide [nm/s**2],Pole tide [nm/s**2],LOD tide [nm/s**2]
4/1/2021 1:16,482.6288646,478.4775117,4.003863398,0.147489471
4/1/2021 1:17,482.6447973,478.4934188,4.003950564,0.14742797
4/1/2021 1:18,482.6847939,478.5333897,4.004037707,0.14736647
4/1/2021 1:19,482.7488822,478.5974524,4.004124827,0.147304969
4/1/2021 1:20,482.8370879,478.6856325,4.004211924,0.147243469
4/1/2021 1:21,482.949434,478.797953,4.004298998,0.147181968
4/1/2021 1:22,483.085941,478.9344344,4.004386049,0.147120468
4/1/2021 1:23,483.246627,479.0950949,4.004473077,0.147058967
4/1/2021 1:24,483.4315077,479.2799501,4.004560082,0.146997467
4/1/2021 1:25,483.6405961,479.4890131,4.004647064,0.146935966
4/1/2021 1:26,483.8739031,479.7222946,4.004734023,0.146874466
4/1/2021 1:27,484.1314368,479.9798029,4.004820959,0.146812965
4/1/2021 1:28,484.4132029,480.2615436,4.004907872,0.146751464
4/1/2021 1:29,484.7192047,480.56752,4.004994762,0.146689964
4/1/2021 1:30,485.0494429,480.8977329,4.005081628,0.146628463
4/1/2021 1:31,485.4039159,481.2521805,4.005168472,0.146566963
4/1/2021 1:32,485.7826194,481.6308586,4.005255293,0.146505462
4/1/2021 1:33,486.1855467,482.0337606,4.005342091,0.146443962
4/1/2021 1:34,486.6126887,482.4608774,4.005428865,0.146382461
4/1/2021 1:35,487.0640338,482.9121972,4.005515617,0.146320961
4/1/2021 1:36,487.5395678,483.387706,4.005602346,0.14625946
4/1/2021 1:37,488.0392741,483.8873871,4.005689052,0.14619796
4/1/2021 1:38,488.5631337,484.4112215,4.005775734,0.146136459
4/1/2021 1:39,489.111125,484.9591876,4.005862394,0.146074959
4/1/2021 1:40,489.6832239,485.5312614,4.005949031,0.146013458
4/1/2021 1:41,490.279404,486.1274164,4.006035644,0.145951957
4/1/2021 1:42,490.8996363,486.7476236,4.006122235,0.145890457
4/1/2021 1:43,491.5438892,487.3918515,4.006208802,0.145828956
4/1/2021 1:44,492.212129,488.0600662,4.006295347,0.145767456
4/1/2021 1:45,492.9043191,488.7522313,4.006381868,0.145705955
4/1/2021 1:46,493.6204208,489.468308,4.006468367,0.145644455
4/1/2021 1:47,494.3603927,490.2082549,4.006554842,0.145582954
4/1/2021 1:48,495.1241911,490.9720283,4.006641295,0.145521454
4/1/2021 1:49,495.9117696,491.7595819,4.006727724,0.145459953
4/1/2021 1:50,496.7230796,492.570867,4.006814131,0.145398453
4/1/2021 1:51,497.55807,493.4058325,4.006900514,0.145336952
4/1/2021 1:52,498.4166872,494.2644248,4.006986875,0.145275452
4/1/2021 1:53,499.298875,495.1465879,4.007073212,0.145213951
4/1/2021 1:54,500.2045752,496.0522632,4.007159526,0.145152451
4/1/2021 1:55,501.1337267,496.9813899,4.007245818,0.14509095
4/1/2021 1:56,502.0862662,497.9339046,4.007332086,0.145029449
4/1/2021 1:57,503.0621279,498.9097417,4.007418331,0.144967949
4/1/2021 1:58,504.0612438,499.9088328,4.007504554,0.144906448
4/1/2021 1:59,505.0835431,500.9311074,4.007590753,0.144844948
4/1/2021 2:00,506.1289529,501.9764925,4.007676929,0.144783447
4/1/2021 2:01,507.1973977,503.0449126,4.007763082,0.144721947
4/1/2021 2:02,508.2887997,504.1362901,4.007849213,0.144660446
4/1/2021 2:03,509.4030788,505.2505445,4.00793532,0.144598946
4/1/2021 2:04,510.5401523,506.3875934,4.008021404,0.144537445
4/1/2021 2:05,511.6999352,507.5473518,4.008107465,0.144475945
4/1/2021 2:06,512.8823402,508.7297323,4.008193503,0.144414444
4/1/2021 2:07,514.0872776,509.9346452,4.008279518,0.144352944
4/1/2021 2:08,515.3146553,511.1619983,4.00836551,0.144291443
4/1/2021 2:09,516.5643788,512.4116974,4.008451479,0.144229942
4/1/2021 2:10,517.8363514,513.6836455,4.008537426,0.144168442
4/1/2021 2:11,519.1304739,514.9777436,4.008623349,0.144106941
4/1/2021 2:12,520.4466448,516.2938901,4.008709249,0.144045441
4/1/2021 2:13,521.7847604,517.6319814,4.008795126,0.14398394
4/1/2021 2:14,523.1447146,518.9919112,4.00888098,0.14392244
4/1/2021 2:15,524.526399,520.3735712,4.008966811,0.143860939
4/1/2021 2:16,525.9297028,521.7768507,4.009052618,0.143799439
4/1/2021 2:17,527.354513,523.2016366,4.009138403,0.143737938
4/1/2021 2:18,528.8007143,524.6478137,4.009224165,0.143676438
4/1/2021 2:19,530.2681893,526.1152644,4.009309904,0.143614937
4/1/2021 2:20,531.7568179,527.6038689,4.00939562,0.143553437
4/1/2021 2:21,533.2664783,529.113505,4.009481313,0.143491936
4/1/2021 2:22,534.7970459,530.6440485,4.009566983,0.143430435
4/1/2021 2:23,536.3483942,532.1953727,4.00965263,0.143368935
4/1/2021 2:24,537.9203945,533.7673488,4.009738253,0.143307434
4/1/2021 2:25,539.5129157,535.359846,4.009823854,0.143245934
4/1/2021 2:26,541.1258246,536.9727308,4.009909432,0.143184433
4/1/2021 2:27,542.7589858,538.6058679,4.009994987,0.143122933
4/1/2021 2:28,544.4122616,540.2591196,4.010080518,0.143061432
4/1/2021 2:29,546.0855122,541.9323462,4.010166027,0.142999932
4/1/2021 2:30,547.7785957,543.6254058,4.010251513,0.142938431
4/1/2021 2:31,549.491368,545.3381541,4.010336975,0.142876931
4/1/2021 2:32,551.2236829,547.0704451,4.010422415,0.14281543
4/1/2021 2:33,552.9753919,548.8221301,4.010507832,0.14275393
4/1/2021 2:34,554.7463445,550.5930589,4.010593225,0.142692429
4/1/2021 2:35,556.5363882,552.3830787,4.010678596,0.142630928
4/1/2021 2:36,558.3453682,554.1920348,4.010763943,0.142569428
4/1/2021 2:37,560.1731277,556.0197705,4.010849268,0.142507927
4/1/2021 2:38,562.0195078,557.8661268,4.010934569,0.142446427
4/1/2021 2:39,563.8843477,559.730943,4.011019848,0.142384926
4/1/2021 2:40,565.7674844,561.6140558,4.011105103,0.142323426
4/1/2021 2:41,567.6687527,563.5153005,4.011190336,0.142261925
4/1/2021 2:42,569.5879858,565.4345099,4.011275545,0.142200425
4/1/2021 2:43,571.5250146,567.3715149,4.011360732,0.142138924
4/1/2021 2:44,573.479668,569.3261447,4.011445895,0.142077424
4/1/2021 2:45,575.4517731,571.2982261,4.011531035,0.142015923
4/1/2021 2:46,577.4411547,573.2875842,4.011616153,0.141954423
4/1/2021 2:47,579.4476361,575.2940419,4.011701247,0.141892922
4/1/2021 2:48,581.4710383,577.3174206,4.011786318,0.141831421
4/1/2021 2:49,583.5111806,579.3575393,4.011871367,0.141769921
4/1/2021 2:50,585.5678801,581.4142153,4.011956392,0.14170842
4/1/2021 2:51,587.6409523,583.487264,4.012041394,0.14164692
4/1/2021 2:52,589.7302108,585.576499,4.012126374,0.141585419
4/1/2021 2:53,591.835467,587.6817318,4.01221133,0.141523919
4/1/2021 2:54,593.9565309,589.8027722,4.012296263,0.141462418
4/1/2021 2:55,596.0932104,591.9394283,4.012381173,0.141400918
4/1/2021 2:56,598.2453115,594.091506,4.01246606,0.141339417
4/1/2021 2:57,600.4126386,596.2588098,4.012550925,0.141277917
4/1/2021 2:58,602.5949942,598.441142,4.012635766,0.141216416
4/1/2021 2:59,604.7921791,600.6383036,4.012720584,0.141154916
4/1/2021 3:00,607.0039922,602.8500934,4.012805379,0.141093415
4/1/2021 3:01,609.2302308,605.0763087,4.012890151,0.141031914
4/1/2021 3:02,611.4706904,607.3167451,4.0129749,0.140970414
4/1/2021 3:03,613.7251647,609.5711962,4.013059626,0.140908913
4/1/2021 3:04,615.993446,611.8394542,4.013144329,0.140847413
4/1/2021 3:05,618.2753245,614.1213096,4.013229009,0.140785912
4/1/2021 3:06,620.5705891,616.416551,4.013313666,0.140724412
4/1/2021 3:07,622.8790268,618.7249656,4.0133983,0.140662911
4/1/2021 3:08,625.2004233,621.0463389,4.013482911,0.140601411
4/1/2021 3:09,627.5345622,623.3804548,4.013567499,0.14053991
4/1/2021 3:10,629.8812259,625.7270954,4.013652064,0.14047841
4/1/2021 3:11,632.2401951,628.0860415,4.013736606,0.140416909
4/1/2021 3:12,634.6112489,630.4570723,4.013821125,0.140355409
4/1/2021 3:13,636.9941649,632.8399654,4.01390562,0.140293908
4/1/2021 3:14,639.3887192,635.2344967,4.013990093,0.140232408
4/1/2021 3:15,641.7946863,637.6404409,4.014074543,0.140170907
4/1/2021 3:16,644.2118393,640.057571,4.01415897,0.140109406
4/1/2021 3:17,646.6399499,642.4856586,4.014243374,0.140047906
4/1/2021 3:18,649.0787881,644.9244739,4.014327754,0.139986405
4/1/2021 3:19,651.5281226,647.3737856,4.014412112,0.139924905
4/1/2021 3:20,653.9877208,649.833361,4.014496447,0.139863404
4/1/2021 3:21,656.4573486,652.3029659,4.014580759,0.139801904
4/1/2021 3:22,658.9367704,654.7823649,4.014665047,0.139740403
4/1/2021 3:23,661.4257494,657.2713212,4.014749313,0.139678903
4/1/2021 3:24,663.9240475,659.7695965,4.014833555,0.139617402
4/1/2021 3:25,666.4314251,662.2769514,4.014917775,0.139555902
4/1/2021 3:26,668.9476414,664.7931451,4.015001972,0.139494401
4/1/2021 3:27,671.4724544,667.3179354,4.015086145,0.139432901
4/1/2021 3:28,674.0056207,669.851079,4.015170296,0.1393714
4/1/2021 3:29,676.5468956,672.3923312,4.015254423,0.139309899
4/1/2021 3:30,679.0960333,674.9414464,4.015338528,0.139248399
4/1/2021 3:31,681.6527869,677.4981774,4.015422609,0.139186898
4/1/2021 3:32,684.216908,680.062276,4.015506668,0.139125398
4/1/2021 3:33,686.7881474,682.6334928,4.015590703,0.139063897
4/1/2021 3:34,689.3662544,685.2115773,4.015674716,0.139002397
4/1/2021 3:35,691.9509774,687.7962778,4.015758705,0.138940896
4/1/2021 3:36,694.5420637,690.3873416,4.015842672,0.138879396
4/1/2021 3:37,697.1392594,692.9845149,4.015926615,0.138817895
4/1/2021 3:38,699.7423095,695.5875426,4.016010535,0.138756395
4/1/2021 3:39,702.3509582,698.1961689,4.016094433,0.138694894
4/1/2021 3:40,704.9649484,700.8101367,4.016178307,0.138633394
4/1/2021 3:41,707.5840221,703.429188,4.016262158,0.138571893
4/1/2021 3:42,710.2079204,706.053064,4.016345987,0.138510392
4/1/2021 3:43,712.8363833,708.6815047,4.016429792,0.138448892
4/1/2021 3:44,715.46915,711.3142491,4.016513574,0.138387391
4/1/2021 3:45,718.1059587,713.9510355,4.016597333,0.138325891
4/1/2021 3:46,720.7465466,716.5916012,4.01668107,0.13826439
4/1/2021 3:47,723.3906503,719.2356826,4.016764783,0.13820289
4/1/2021 3:48,726.0380051,721.8830153,4.016848473,0.138141389
4/1/2021 3:49,728.688346,724.533334,4.01693214,0.138079889
4/1/2021 3:50,731.3414068,727.1863727,4.017015784,0.138018388
4/1/2021 3:51,733.9969207,729.8418644,4.017099405,0.137956888
4/1/2021 3:52,736.6546199,732.4995415,4.017183004,0.137895387
4/1/2021 3:53,739.3142361,735.1591357,4.017266579,0.137833887
4/1/2021 3:54,741.9755002,737.8203777,4.017350131,0.137772386
4/1/2021 3:55,744.6381424,740.4829978,4.01743366,0.137710885
4/1/2021 3:56,747.3018921,743.1467255,4.017517166,0.137649385
4/1/2021 3:57,749.9664781,745.8112895,4.017600649,0.137587884
4/1/2021 3:58,752.6316286,748.4764181,4.017684109,0.137526384
4/1/2021 3:59,755.2970712,751.1418388,4.017767546,0.137464883
4/1/2021 4:00,757.9625328,753.8072785,4.01785096,0.137403383
4/1/2021 4:01,760.6277399,756.4724637,4.017934351,0.137341882
4/1/2021 4:02,763.2924182,759.1371201,4.018017718,0.137280382
4/1/2021 4:03,765.9562931,761.8009731,4.018101063,0.137218881
4/1/2021 4:04,768.6190893,764.4637475,4.018184385,0.137157381
4/1/2021 4:05,771.2805311,767.1251676,4.018267684,0.13709588
4/1/2021 4:06,773.9403425,769.7849571,4.01835096,0.13703438
4/1/2021 4:07,776.5982467,772.4428396,4.018434213,0.136972879
4/1/2021 4:08,779.2539667,775.0985379,4.018517443,0.136911378
4/1/2021 4:09,781.9072252,777.7517747,4.018600649,0.136849878
4/1/2021 4:10,784.5577443,780.4022721,4.018683833,0.136788377
4/1/2021 4:11,787.2052459,783.049752,4.018766994,0.136726877
4/1/2021 4:12,789.8494514,785.6939359,4.018850131,0.136665376
4/1/2021 4:13,792.4900822,788.3345451,4.018933246,0.136603876
4/1/2021 4:14,795.126859,790.9713003,4.019016338,0.136542375
4/1/2021 4:15,797.7595027,793.6039224,4.019099407,0.136480875
4/1/2021 4:16,800.3877335,796.2321317,4.019182452,0.136419374
4/1/2021 4:17,803.0112717,798.8556484,4.019265475,0.136357874
4/1/2021 4:18,805.6298374,801.4741925,4.019348474,0.136296373
4/1/2021 4:19,808.2431502,804.0874839,4.019431451,0.136234873
4/1/2021 4:20,810.85093,806.6952422,4.019514405,0.136173372
4/1/2021 4:21,813.4528962,809.297187,4.019597335,0.136111871
4/1/2021 4:22,816.0487683,811.8930377,4.019680243,0.136050371
4/1/2021 4:23,818.6382657,814.4825137,4.019763127,0.13598887
4/1/2021 4:24,821.2211077,817.0653343,4.019845989,0.13592737
4/1/2021 4:25,823.7970135,819.6412188,4.019928827,0.135865869
4/1/2021 4:26,826.3657024,822.2098864,4.020011643,0.135804369
4/1/2021 4:27,828.9268937,824.7710564,4.020094435,0.135742868
4/1/2021 4:28,831.4803067,827.3244481,4.020177204,0.135681368
4/1/2021 4:29,834.0256607,829.8697809,4.020259951,0.135619867
4/1/2021 4:30,836.5626751,832.4067741,4.020342674,0.135558367
4/1/2021 4:31,839.0910695,834.9351473,4.020425374,0.135496866
4/1/2021 4:32,841.6105635,837.4546201,4.020508052,0.135435366
4/1/2021 4:33,844.1208769,839.9649124,4.020590706,0.135373865
4/1/2021 4:34,846.6217297,842.465744,4.020673337,0.135312365
4/1/2021 4:35,849.112842,844.9568352,4.020755946,0.135250864
4/1/2021 4:36,851.5939342,847.4379063,4.020838531,0.135189363
4/1/2021 4:37,854.0647269,849.9086779,4.020921093,0.135127863
4/1/2021 4:38,856.5249409,852.3688709,4.021003632,0.135066362
4/1/2021 4:39,858.9742974,854.8182064,4.021086149,0.135004862
4/1/2021 4:40,861.4125178,857.2564058,4.021168642,0.134943361
4/1/2021 4:41,863.839324,859.683191,4.021251112,0.134881861
4/1/2021 4:42,866.2544379,862.098284,4.021333559,0.13482036
4/1/2021 4:43,868.6575822,864.5014073,4.021415983,0.13475886
4/1/2021 4:44,871.0484796,866.8922838,4.021498384,0.134697359
4/1/2021 4:45,873.4268535,869.2706369,4.021580762,0.134635859
4/1/2021 4:46,875.7924277,871.6361902,4.021663117,0.134574358
4/1/2021 4:47,878.1449262,873.9886679,4.021745449,0.134512857
4/1/2021 4:48,880.4840739,876.3277948,4.021827759,0.134451357
4/1/2021 4:49,882.8095959,878.653296,4.021910045,0.134389856
4/1/2021 4:50,885.1212179,880.9648973,4.021992308,0.134328356
4/1/2021 4:51,887.4186662,883.2623248,4.022074547,0.134266855
4/1/2021 4:52,889.7016677,885.5453056,4.022156764,0.134205355
4/1/2021 4:53,891.9699497,887.8135669,4.022238958,0.134143854
4/1/2021 4:54,894.2232403,890.0668368,4.022321129,0.134082354
4/1/2021 4:55,896.4612683,892.3048442,4.022403277,0.134020853
4/1/2021 4:56,898.6837629,894.5273182,4.022485402,0.133959353
4/1/2021 4:57,900.8904543,896.7339889,4.022567504,0.133897852
4/1/2021 4:58,903.0810731,898.9245872,4.022649583,0.133836352
4/1/2021 4:59,905.2553509,901.0988444,4.022731639,0.133774851
4/1/2021 5:00,907.4130198,903.2564927,4.022813671,0.133713351
4/1/2021 5:01,909.5538128,905.3972653,4.022895681,0.13365185
4/1/2021 5:02,911.6774639,907.5208958,4.022977668,0.133590349
4/1/2021 5:03,913.7837074,909.6271189,4.023059632,0.133528849
4/1/2021 5:04,915.8722789,911.71567,4.023141572,0.133467348
4/1/2021 5:05,917.9429148,913.7862854,4.02322349,0.133405848
4/1/2021 5:06,919.995352,915.8387023,4.023305385,0.133344347
4/1/2021 5:07,922.0293288,917.8726587,4.023387256,0.133282847
4/1/2021 5:08,924.0445841,919.8878937,4.023469105,0.133221346
4/1/2021 5:09,926.0408579,921.8841472,4.023550931,0.133159846
4/1/2021 5:10,928.0178911,923.86116,4.023632733,0.133098345
4/1/2021 5:11,929.9754255,925.8186742,4.023714513,0.133036845
4/1/2021 5:12,931.9132041,927.7564325,4.023796269,0.132975344
4/1/2021 5:13,933.8309708,929.674179,4.023878003,0.132913844
4/1/2021 5:14,935.7284706,931.5716586,4.023959713,0.132852343
4/1/2021 5:15,937.6054495,933.4486173,4.024041401,0.132790842
4/1/2021 5:16,939.4616546,935.3048022,4.024123065,0.132729342
4/1/2021 5:17,941.2968343,937.1399617,4.024204707,0.132667841
4/1/2021 5:18,943.1107378,938.9538451,4.024286325,0.132606341
4/1/2021 5:19,944.9031158,940.746203,4.024367921,0.13254484
4/1/2021 5:20,946.6737198,942.516787,4.024449493,0.13248334
4/1/2021 5:21,948.4223029,944.26535,4.024531043,0.132421839
4/1/2021 5:22,950.1486191,945.9916462,4.024612569,0.132360339
4/1/2021 5:23,951.8524238,947.6954309,4.024694072,0.132298838
4/1/2021 5:24,953.5334735,949.3764606,4.024775553,0.132237338
4/1/2021 5:25,955.1915262,951.0344934,4.02485701,0.132175837
4/1/2021 5:26,956.826341,952.6692883,4.024938444,0.132114337
4/1/2021 5:27,958.4376784,954.2806057,4.025019856,0.132052836
4/1/2021 5:28,960.0253002,955.8682076,4.025101244,0.131991335
4/1/2021 5:29,961.5889696,957.4318571,4.025182609,0.131929835
4/1/2021 5:30,963.128451,958.9713187,4.025263951,0.131868334
4/1/2021 5:31,964.6435105,960.4863584,4.02534527,0.131806834
4/1/2021 5:32,966.1339153,961.9767434,4.025426567,0.131745333
4/1/2021 5:33,967.5994342,963.4422426,4.02550784,0.131683833
4/1/2021 5:34,969.0398375,964.8826261,4.02558909,0.131622332
4/1/2021 5:35,970.4548968,966.2976657,4.025670317,0.131560832
4/1/2021 5:36,971.8443853,967.6871345,4.025751521,0.131499331
4/1/2021 5:37,973.2080776,969.0508071,4.025832702,0.131437831
4/1/2021 5:38,974.54575,970.3884599,4.02591386,0.13137633
4/1/2021 5:39,975.8571802,971.6998704,4.025994995,0.13131483
4/1/2021 5:40,977.1421475,972.9848181,4.026076107,0.131253329
4/1/2021 5:41,978.4004328,974.2430837,4.026157196,0.131191828
4/1/2021 5:42,979.6318185,975.4744499,4.026238262,0.131130328
4/1/2021 5:43,980.8360887,976.6787005,4.026319305,0.131068827
4/1/2021 5:44,982.0130291,977.8556215,4.026400325,0.131007327
4/1/2021 5:45,983.1624272,979.0050001,4.026481322,0.130945826
4/1/2021 5:46,984.2840719,980.1266253,4.026562296,0.130884326
4/1/2021 5:47,985.3777541,981.220288,4.026643247,0.130822825
4/1/2021 5:48,986.443266,982.2857805,4.026724175,0.130761325
4/1/2021 5:49,987.4804018,983.3228969,4.02680508,0.130699824
4/1/2021 5:50,988.4889575,984.3314332,4.026885962,0.130638324
4/1/2021 5:51,989.4687306,985.311187,4.02696682,0.130576823
4/1/2021 5:52,990.4195207,986.2619577,4.027047656,0.130515323
4/1/2021 5:53,991.3411287,987.1835464,4.027128469,0.130453822
4/1/2021 5:54,992.2333578,988.0757563,4.027209259,0.130392322
4/1/2021 5:55,993.0960128,988.938392,4.027290026,0.130330821
4/1/2021 5:56,993.9289003,989.7712602,4.027370769,0.13026932
4/1/2021 5:57,994.7318288,990.5741695,4.02745149,0.13020782
4/1/2021 5:58,995.5046088,991.3469303,4.027532188,0.130146319
4/1/2021 5:59,996.2470523,992.0893547,4.027612862,0.130084819
4/1/2021 6:00,996.9589737,992.8012569,4.027693514,0.130023318
4/1/2021 6:01,997.640189,993.482453,4.027774143,0.129961818
4/1/2021 6:02,998.2905161,994.132761,4.027854748,0.129900317
4/1/2021 6:03,998.9097751,994.7520009,4.027935331,0.129838817
4/1/2021 6:04,999.4977878,995.3399946,4.02801589,0.129777316
4/1/2021 6:05,1000.054378,995.8965658,4.028096427,0.129715816
4/1/2021 6:06,1000.579372,996.4215406,4.02817694,0.129654315
4/1/2021 6:07,1001.072597,996.9147468,4.028257431,0.129592814
4/1/2021 6:08,1001.533884,997.3760143,4.028337898,0.129531314
4/1/2021 6:09,1001.963063,997.805175,4.028418343,0.129469813
4/1/2021 6:10,1002.35997,998.202063,4.028498764,0.129408313
4/1/2021 6:11,1002.72444,998.5665141,4.028579163,0.129346812
4/1/2021 6:12,1003.056312,998.8983667,4.028659538,0.129285312
4/1/2021 6:13,1003.355425,999.1974608,4.028739891,0.129223811
4/1/2021 6:14,1003.621621,999.4636389,4.02882022,0.129162311
4/1/2021 6:15,1003.854747,999.6967452,4.028900526,0.12910081
4/1/2021 6:16,1004.054647,999.8966265,4.02898081,0.12903931
4/1/2021 6:17,1004.22117,1000.063131,4.02906107,0.128977809
4/1/2021 6:18,1004.354168,1000.196111,4.029141307,0.128916309
4/1/2021 6:19,1004.453494,1000.295417,4.029221522,0.128854808
4/1/2021 6:20,1004.519002,1000.360907,4.029301713,0.128793308
4/1/2021 6:21,1004.55055,1000.392436,4.029381881,0.128731807
4/1/2021 6:22,1004.547998,1000.389865,4.029462026,0.128670306
4/1/2021 6:23,1004.511207,1000.353056,4.029542148,0.128608806
4/1/2021 6:24,1004.440042,1000.281872,4.029622248,0.128547305
4/1/2021 6:25,1004.334369,1000.17618,4.029702324,0.128485805
4/1/2021 6:26,1004.194056,1000.035849,4.029782377,0.128424304
4/1/2021 6:27,1004.018974,999.8607486,4.029862407,0.128362804
4/1/2021 6:28,1003.808996,999.6507526,4.029942414,0.128301303
4/1/2021 6:29,1003.563998,999.4057362,4.030022398,0.128239803
4/1/2021 6:30,1003.283858,999.1255772,4.030102359,0.128178302
4/1/2021 6:31,1002.968455,998.8101554,4.030182297,0.128116802
4/1/2021 6:32,1002.617671,998.4593533,4.030262212,0.128055301
4/1/2021 6:33,1002.231391,998.0730554,4.030342104,0.127993801
4/1/2021 6:34,1001.809503,997.6511486,4.030421973,0.1279323
4/1/2021 6:35,1001.351895,997.1935224,4.030501819,0.127870799
4/1/2021 6:36,1000.858459,996.7000682,4.030581642,0.127809299
4/1/2021 6:37,1000.32909,996.1706803,4.030661442,0.127747798
4/1/2021 6:38,999.7636825,995.605255,4.030741219,0.127686298
